actor_id,first_name,last_name,nationality,birth_date
623,Richard , Norton,ITA,1972-03-05
624,Wade , Williams,FRA,1951-09-12
625,Jean-Pierre , L?©aud,FRA,1993-08-21
626,Jonathan , Caouette,ITA,1971-10-08
627,Hye-kyo , Song,JPN,1973-12-04
628,Ossie , Davis,JPN,1952-05-06
629,Dirk , Bogarde,USA,1979-04-23
630,Annabella , Sciorra,JPN,1963-06-16
631,Matt , Malloy,ISP,1994-10-11
632,Eddie , 'Piolin' Sotelo,JPN,1961-09-26
633,Jason , Spevack,GER,1981-05-06
634,Peter , Appel,FRA,1975-03-09
635,Diane , Sorrentino,JPN,1953-12-05
636,Bethany , Blakey,GER,1989-02-05
637,Ellen , Wong,ITA,1962-05-27
638,Andy , Richter,JPN,1967-06-02
639,Christoph , Waltz,ISP,1965-07-09
640,Robin , Weigert,JPN,2000-10-22
641,Leonor , Watling,ITA,1959-10-30
642,Ellar , Coltrane,USA,1963-04-29
643,Rick , Fox,JPN,1987-06-02
644,Ahna , O'Reilly,JPN,1955-06-22
645,Jason , Ritter,JPN,1987-11-14
646,Steve , Harvey,FRA,1983-04-08
647,Nonso , Anozie,ISP,1999-10-30
648,Peter , Boyle,ISP,1985-01-16
649,Corinna , Harney,FRA,1961-05-07
650,Brittany , Daniel,ISP,1980-04-29
651,Gauhar , Khan,FRA,1963-09-08
652,Cheryl , Penland,GER,1989-01-11
653,Joel , Murray,ITA,1989-07-25
654,Santiago , Cabrera,JPN,1962-05-07
655,Brooke , Shields,USA,1984-09-14
656,Steve , Howey,ISP,1991-09-28
657,Amy , Poehler,GER,1962-10-19
658,Theresa , Merritt,GER,1967-06-24
659,Chi , Chung Lam,GER,1956-07-18
660,Jos?© , Manuel Orozco Angulo,FRA,1950-12-08
661,Yuanyuan , Gao,GER,1971-04-10
662,Joshua , Leonard,GER,2000-11-08
663,Blanchard , Ryan,JPN,1956-08-13
664,David , Ramsey,ITA,1974-10-26
665,Ariel , Gade,FRA,1951-02-18
666,Sandrine , Kiberlain,ISP,1991-12-19
667,Austin , Pendleton,JPN,1951-02-01
668,Regina , Hall,USA,1983-01-04
669,Kabir , Bedi,GER,1972-01-21
670,Robin , Wright,JPN,1965-06-25
671,Jiao , Xu,GER,1986-07-12
672,Sara-Marie , Maltha,FRA,1964-10-31
673,Peter , Coyote,FRA,1985-03-05
674,Janine , Turner,ISP,1975-01-27
675,?“lafur , Darri ?“lafsson,GER,1975-05-19
676,Reza , Sixo Safai,GER,1958-11-11
677,Jason , Burkey,GER,1955-05-22
678,Charlie , Bewley,FRA,1989-04-17
679,Christopher , Heyerdahl,GER,1977-10-14
680,Eddie , Rouse,GER,1977-05-30
681,Nicole , Scherzinger,GER,1970-07-19
682,Alycia , Debnam-Carey,USA,1999-04-28
683,Jill , Talley,JPN,1990-01-29
684,Trevor , Howard,USA,1986-04-27
685,Kristin , Lehman,FRA,1986-09-29
686,Linda , Blair,USA,1992-07-10
687,Armin , Shimerman,FRA,1964-05-16
688,Garry , Cooper,ISP,1986-08-30
689,Jan , Cornet,ITA,1973-07-11
690,Mike , Colter,JPN,1979-02-17
691,Max , Kerstein,USA,1972-05-04
692,Scandar , Copti,ITA,1968-03-02
693,Ann , Talman,JPN,1982-01-06
694,Bernard , Fox,GER,1981-12-03
695,James , Tupper,FRA,1961-01-01
696,Erin , Cipolletti,ITA,1950-04-15
697,Charis , Michelsen,ITA,1995-04-22
698,Melissa , Ordway,ITA,1955-01-04
699,James , Doohan,GER,1979-02-28
700,Mary , Norwood,FRA,1999-08-15
701,David , Margulies,USA,1956-11-16
702,Amanda , Mealing,USA,1951-11-29
703,Coyote , Shivers,GER,1960-10-31
704,Thomas , McDonell,USA,1998-06-16
705,David , Thornton,GER,1964-04-30
706,Michael , Elian,ITA,1977-12-28
707,Derek , Brandon,GER,1995-10-06
708,Vanessa , Lee Chester,FRA,2000-01-07
709,James , Shigeta,FRA,1983-09-15
710,Shelby , Vischer,USA,1970-06-16
711,Kelsey , Grammer,ISP,1968-03-18
712,Dorothy , Lamour,GER,2000-04-16
713,Rae , Dawn Chong,ISP,1957-04-03
714,Bobby , Deol,ISP,1975-06-12
715,Thomas , Robinson,ISP,1963-03-11
716,Fred , Ward,ISP,1992-02-12
717,Victoria , Thaine,GER,1984-09-13
718,Michael , Jordan,GER,1951-05-22
719,Clive , Revill,GER,1966-12-05
720,Andy , On,GER,1970-08-02
721,Sarah , Carter,JPN,1968-08-21
722,Leila , Arcieri,USA,1982-11-19
723,Carol , Ann Susi,GER,1961-01-29
724,Mark , Camacho,ITA,1992-01-15
725,Jackie , Gleason,JPN,1974-02-04
726,Isaach , De Bankol?©,GER,1961-12-24
727,Anna , Katarina,FRA,1962-01-20
728,Natasha , Gregson Wagner,ISP,1986-04-01
729,Max , Riemelt,JPN,1953-07-22
730,Steven , Anthony Lawrence,USA,1960-11-05
731,Vauxhall , Jermaine,USA,1978-04-02
732,Rosalind , Harris,USA,1956-12-11
733,Kuno , Becker,ISP,1953-05-25
734,Harris , Yulin,GER,1988-02-19
735,Lochlyn , Munro,FRA,1964-02-25
736,Honglei , Sun,JPN,1962-02-07
737,Jon , Favreau,GER,1959-01-14
738,Radivoje , Bukvic,USA,1965-07-17
739,Ethan , Embry,FRA,1982-07-19
740,Ellen , Burstyn,GER,1990-09-10
741,Nicholas , Tse,JPN,1970-05-20
742,Vic , Morrow,USA,1989-09-12
743,Verne , Troyer,ITA,1991-05-18
744,Susan , Ward,JPN,1959-07-20
745,James , Nesbitt,USA,1989-03-06
746,,Drak,USA,1983-06-12
747,June , Lockhart,ISP,1976-07-05
748,Shawn , Andrews,FRA,1982-02-06
749,Daniella , Pineda,USA,1993-03-22
750,Clive , Swift,GER,1978-07-13
751,Michael , Landers,USA,1983-05-29
752,Charles , Halford,JPN,1996-12-19
753,Harry , Shearer,GER,1984-08-25
754,Holt , McCallany,ITA,1980-05-13
755,Jonathan , Silverman,FRA,1982-01-12
756,Bessie , Love,JPN,1964-04-18
757,Zo?« , Kravitz,ISP,1982-08-17
758,Janet , Hubert,JPN,1985-11-12
759,Tessa , Thompson,USA,1996-06-08
760,Ah-sung , Ko,FRA,1951-07-04
761,Anna , Kendrick,USA,1952-03-30
762,Steve , Bannos,ITA,1996-09-24
763,Tamar , Novas,GER,1969-09-06
764,Grace , Gummer,GER,1994-07-05
765,Adrienne , King,USA,1965-03-04
766,Joe , Viterelli,JPN,1990-02-27
767,,Brahmananda,FRA,1954-08-04
768,Sandy , Dennis,ITA,1990-04-04
769,Jean , Stapleton,ISP,1982-09-12
770,Sean , Whalen,ISP,1976-03-07
771,Anupam , Kher,FRA,1967-06-17
772,Robert , Noble,USA,1980-09-27
773,Enzo , Petito,GER,1968-12-25
774,Dick , York,ITA,1969-04-25
775,Royce , Johnson,USA,1957-11-27
776,Jonny , Weston,JPN,1958-07-02
777,Claudette , Colbert,ITA,1998-10-13
778,Amelia , Warner,FRA,1972-06-13
779,Niketa , Calame,FRA,1990-10-13
780,Katia , Winter,ISP,1969-08-09
781,Bridgette , Wilson-Sampras,ITA,1961-05-04
782,Matt , Berry,GER,1954-03-19
783,James , DeBello,GER,1960-09-23
784,Eddie , Kaye Thomas,ISP,1986-02-14
785,Harland , Williams,ISP,1968-02-01
786,Matt , Bomer,FRA,1968-02-27
787,Eddie , Deezen,FRA,1972-12-13
788,Scott , Vance,ITA,1987-09-13
789,Angus , Macfadyen,ITA,1999-12-27
790,Laurence , Olivier,GER,1976-09-29
791,Matthew , Emerick,FRA,1990-03-26
792,Jean , Louisa Kelly,GER,1985-07-15
793,Kate , Maberly,FRA,1969-02-10
794,David , Gulpilil,JPN,1953-06-12
795,Jeffrey , Garcia,FRA,1975-10-04
796,Paul , Adelstein,USA,1967-03-26
797,Genevi??ve , Bujold,USA,1988-02-06
798,Shakti , Kapoor,JPN,1989-01-15
799,Shawn , Doyle,ITA,1995-04-04
800,Catherine , Lambert,ISP,1955-11-12
801,Chen , Chang,JPN,1997-01-22
802,Meredith , Scott Lynn,ISP,1950-02-18
803,Eric , Lange,GER,1963-09-04
804,Tim , Thomerson,FRA,1956-06-24
805,Todd , Giebenhain,JPN,1963-02-13
806,Craig , Stark,USA,1998-12-03
807,Heike , Makatsch,JPN,1976-12-01
808,Michel , Serrault,GER,1951-01-16
809,Helen , McCrory,ITA,1963-09-17
810,Shaun , Toub,ITA,1956-02-28
811,Elise , Neal,FRA,1967-11-06
812,Joseph , Julian Soria,ITA,1955-03-03
813,Alexander , Gould,ISP,1996-06-30
814,Stephen , McHattie,JPN,1961-08-22
815,Ginger , Jensen,USA,1966-03-05
816,Gano , Grills,GER,1959-09-13
817,Natalie , Portman,ITA,1980-05-17
818,Salma , Hayek,USA,1983-07-04
819,John , Topor,JPN,1986-01-04
820,Anika , Noni Rose,ITA,1963-05-23
821,Olga , Fonda,JPN,1954-01-28
822,Noam , Chomsky,FRA,1988-03-02
823,Ivan , Okhlobystin,ISP,1961-02-27
824,Matty , Rich,USA,1981-09-03
825,Jean-Louis , Trintignant,ISP,1976-10-05
826,Deirdre , Lorenz,ITA,1963-07-22
827,Paul , Popplewell,ITA,1955-10-12
828,Michaela , Conlin,FRA,1996-05-10
829,Jennifer , Ehle,ISP,1980-08-14
830,Spring , Byington,ITA,1976-08-11
831,Neil , Diamond,FRA,1957-04-01
832,Taran , Killam,GER,1961-04-30
833,Ana , Gasteyer,JPN,1999-11-04
834,Gerry , Becker,FRA,1983-09-26
835,David , Frederick White,GER,1994-03-06
836,Kelly , Paterniti,ISP,1971-10-27
837,Dominic , Cooper,FRA,1995-02-15
838,Scott , Grimes,FRA,1990-01-20
839,Samira , Wiley,ISP,1963-10-03
840,David , Clennon,ISP,1984-02-07
841,James , Fleet,ISP,1957-12-29
842,Tony , Amendola,FRA,1973-03-16
843,Matt , Walsh,ITA,1972-07-16
844,Tawny , Kitaen,ISP,1956-04-18
845,Kylie , Minogue,ITA,1955-04-10
846,Elizabeth , Blackmore,ITA,1969-05-02
847,Taylor , Dooley,JPN,1961-02-03
848,Thomas , Mitchell,ISP,1960-10-23
849,Kevin , Dunn,ITA,1989-01-23
850,Anna , Madeley,ISP,1973-01-20
851,Natasha , Calis,USA,1975-02-02
852,Lucille , La Verne,USA,1977-02-25
853,Delroy , Lindo,JPN,1968-07-07
854,Fred , MacMurray,FRA,1980-09-24
855,Michael , Hitchcock,USA,1999-12-16
856,Katy , Mixon,JPN,1997-08-22
857,Talia , Zucker,JPN,1962-12-26
858,Terence , Yin,ITA,2000-01-03
859,Bobby , Coleman,JPN,1995-04-11
860,Emilio , Estefan Jr.,ITA,1978-10-28
861,Jaya , Bhaduri,ITA,1956-10-14
862,Angelo , Rossitto,ISP,1991-11-10
863,Sh?? , Kosugi,GER,1981-10-18
864,June , Diane Raphael,USA,1976-01-30
865,Winter , Ave Zoli,ITA,1993-11-12
866,Maurice , LaMarche,ITA,1982-07-09
867,Ashley , Williams,GER,1975-03-01
868,Greg , Germann,FRA,1961-07-22
869,Chris , Brochu,JPN,1951-01-23
870,Kieu , Chinh,JPN,1992-12-22
871,Ken , Arnold,ITA,1996-05-14
872,Polly , Walker,ITA,1960-01-29
873,Rachel , Ticotin,GER,1975-01-11
874,Loretta , Devine,JPN,1959-02-19
875,Callie , Thorne,ITA,1956-08-03
876,Phill , Lewis,ISP,1981-11-05
877,Martin , Balsam,JPN,1976-10-18
878,Josh , Meyers,ITA,1954-08-06
879,Jon , Brion,JPN,1981-09-22
880,Tom , Cullen,FRA,1970-01-10
881,Mirlan , Abdulayev,GER,1993-03-14
882,David , Niven,GER,1973-03-21
883,Daniel , Mays,ITA,1988-01-09
884,Brenda , Song,GER,1995-06-20
885,David , Arquette,USA,1955-10-19
886,Nick , Searcy,FRA,1987-07-11
887,Iulia , Ciochina,GER,1997-02-26
888,David , Kennedy,USA,1956-11-15
889,Ren?©e , Ador?©e,ITA,1970-12-13
890,Bob , Neill,ITA,1973-10-15
891,Karl , Yune,USA,1985-01-28
892,Larry , Poindexter,FRA,1987-03-26
893,Javier , Botet,FRA,1981-12-28
894,Enrique , Murciano,GER,1972-11-13
895,Gabriel , Thomson,ISP,1955-12-03
896,Drake , Bell,ITA,1973-05-22
897,Kirpatrick , Thomas,ITA,1982-08-30
898,Khaira , Arby,USA,1991-05-15
899,Paul , Barber,FRA,1951-05-16
900,Blythe , Danner,ISP,1957-10-21
901,Sydney , Penny,ISP,1994-04-13
902,Kirby , Bliss Blanton,JPN,1954-03-16
903,Shailene , Garnett,GER,1997-05-30
904,Jordana , Brewster,USA,1953-09-14
905,Sean , Hayes,JPN,1986-04-15
906,Henry , Czerny,GER,1958-08-19
907,Martin , Landau,JPN,1987-07-11
908,Sophia , Myles,GER,1960-12-13
909,Don , Rickles,FRA,1991-07-21
910,Justin , Kirk,FRA,1985-04-13
911,Taylor , Cole,USA,1958-03-12
912,James , McCaffrey,JPN,1956-10-05
913,Whitney , Able,GER,1988-04-26
914,Paul , McGill,ITA,1965-07-03
915,Wendell , Pierce,USA,1999-02-10
916,Diego , Velazquez,ISP,1982-10-29
917,Kate , Higgins,ISP,1979-08-31
918,Emma , Minasyan,ISP,1973-08-29
919,Thomas , Kretschmann,ITA,1975-03-12
920,Charles , Mesure,JPN,1954-03-21
921,Patrick , Gallagher,ITA,1985-10-19
922,Necar , Zadegan,ITA,1972-03-13
923,Rory , Cochrane,FRA,1971-02-17
924,David , Kross,ISP,1954-03-19
925,Vincent , Pastore,GER,1955-12-03
926,Brad , Pitt,ITA,1978-08-20
927,Bojana , Novakovic,ITA,1976-03-11
928,Cynthia , Watros,ISP,1990-02-17
929,Sergi , L??pez,FRA,1978-11-02
930,Charles , Keating,FRA,1987-04-08
931,Nadine , Velazquez,JPN,1982-06-30
932,Martha , Higareda,USA,1954-08-04
933,Rick , Yune,ITA,1992-08-09
934,Eva , LaRue,USA,1982-02-23
935,Nicola , Walker,ISP,1986-09-25
936,Hannah , Britland,ISP,1986-08-05
937,John , McGlothlin,ISP,1997-11-09
938,Matt , Letscher,FRA,1996-06-30
939,Michael , Biehn,GER,1997-03-14
940,Amy , Schumer,FRA,1979-04-07
941,Nina , Arianda,ISP,1951-07-09
942,Liam , Aiken,GER,2000-08-26
943,Mara , Wilson,GER,1984-03-28
944,Keenan , Tracey,GER,1968-04-06
945,Timothy , West,ITA,1963-11-23
946,Mike , Brett,ISP,1974-02-22
947,Eva , Carrozza,ISP,2000-05-27
948,Linda , Lovelace,JPN,1975-09-29
949,Johanna , Wokalek,ISP,1989-12-22
950,Kevin , Grevioux,ITA,1983-07-19
951,Laura , Harris,ISP,1998-08-10
952,Li , Jun Li,ITA,1961-03-07
953,Gordon , Jump,GER,1969-01-25
954,Jarrod , Bunch,GER,1962-02-12
955,Catherine , McCormack,ISP,1963-07-01
956,Jason , George,USA,1987-04-29
957,Chris , Weitz,FRA,1964-04-08
958,Stephen , Baldwin,GER,1972-03-03
959,James , Fox,GER,1981-10-01
960,Matias , Varela,FRA,1973-10-15
961,Ricardo , Dar?­n,USA,1999-06-18
962,Cameron , Rhodes,ISP,1989-03-07
963,Patrick , Brammall,FRA,1951-07-14
964,Brian , Dorton,GER,1979-02-15
965,Christopher , Robin Miller,ISP,1987-02-01
966,Leven , Rambin,GER,1992-06-17
967,Fred , Williamson,JPN,1985-12-09
968,Paul , Walker,ISP,1979-05-23
969,Cinda , McCain,USA,1977-06-27
970,Alexandra , Silber,ISP,1972-04-19
971,Romi , Aboulafia,GER,1972-08-18
972,Gary , Oldman,FRA,1976-09-30
973,Roy , Scheider,ITA,1968-12-20
974,Samuel , Roukin,ITA,1951-02-02
975,Irene , Dunne,USA,1962-06-23
976,Kevin , Rahm,JPN,1990-08-05
977,St?©phane , Rousseau,ISP,1998-06-18
978,Riteish , Deshmukh,FRA,1983-08-04
979,Matthew , Gray Gubler,FRA,2000-01-09
980,Katie , Leclerc,GER,1952-06-28
981,Imelda , Staunton,JPN,1983-10-26
982,Danny , Nucci,USA,1988-04-06
983,Henry , Silva,FRA,1975-11-06
984,Kath , Soucie,USA,1972-02-10
985,Jeffrey , DeMunn,FRA,1991-12-24
986,Wood , Harris,GER,1966-10-19
987,Tenoch , Huerta,GER,1960-11-17
988,Dave , Foley,ISP,1989-05-23
989,Rick , Macy,JPN,1979-08-02
990,Christophe , Cherki,ITA,1952-01-21
991,Jordana , Spiro,FRA,1997-08-24
992,Vanessa , Angel,GER,1964-01-24
993,Jess , Weixler,FRA,1973-09-14
994,Lin , Shaye,ITA,1960-03-28
995,Laraine , Day,ISP,1977-02-01
996,Christopher , Lee,ISP,1984-12-31
997,Synn??ve , Macody Lund,ITA,1980-05-13
998,Amir , Farrokh Hashemian,ITA,1992-07-21
999,Guang , Li,JPN,1962-11-19
1000,Nicholas , Elia,GER,1953-04-19
1001,James , Frain,FRA,1953-08-30
1002,Whit , Bissell,JPN,1981-10-23
1003,David , Zayas,FRA,1965-09-16
1004,Christa , B. Allen,GER,1991-10-12
1005,Jane , Fonda,GER,1986-01-29
1006,Kelly , Reno,ITA,1973-08-06
1007,Brad , Garrett,FRA,1979-05-18
1008,Jennie , Jacques,FRA,1963-10-23
1009,Peter , Krause,JPN,1957-12-14
1010,Soleil , Moon Frye,USA,1994-09-12
1011,Vincent , Leclerc,JPN,1996-11-04
1012,Haley , Bennett,ISP,1967-07-23
1013,Armin , Rohde,JPN,1963-01-24
1014,Paz , Vega,FRA,1966-02-20
1015,Clint , Jung,GER,1992-02-10
1016,Elaine , Hendrix,GER,1984-03-19
1017,Benno , F??rmann,ISP,1983-09-02
1018,Ming-Na , Wen,JPN,1999-07-17
1019,Kelvin , Taylor,USA,1963-08-07
1020,,Divin,USA,1964-09-09
1021,Bob , Proctor,ISP,1974-12-03
1022,Dana , Delany,FRA,1974-04-12
1023,Dustin , Ingram,GER,1966-09-17
1024,Luisa , Ranieri,FRA,1993-02-21
1025,Lauren , German,ISP,1996-10-02
1026,Stevie , Wonder,GER,1996-05-26
1027,John , Hodgman,FRA,1960-11-09
1028,David , Ogden Stiers,ITA,2000-02-26
1029,Steve , Oedekerk,ISP,1956-04-22
1030,Boyd , Holbrook,ITA,1980-05-25
1031,Nicolas , Cage,ISP,1952-12-13
1032,Errol , Flynn,FRA,1961-05-29
1033,Catherine , Tate,GER,1991-02-15
1034,Jeanne , Crain,USA,1996-06-28
1035,Monica , Calhoun,USA,1988-12-25
1036,Andr?© , the Giant,FRA,1967-08-17
1037,Sofia , Black-D'Elia,FRA,1959-01-03
1038,Liane , Balaban,ISP,1951-07-20
1039,Atsuko , Maeda,GER,1986-01-14
1040,Larry , Blamire,USA,1972-09-26
1041,Ken , Howard,USA,1989-01-13
1042,Austin , Nichols,USA,1974-04-29
1043,Vera , Ngassa,GER,1973-07-13
1044,Mireille , Enos,ITA,1954-12-06
1045,Kamatari , Fujiwara,JPN,1956-12-14
1046,Matthew , Perry,FRA,1952-08-19
1047,Marlee , Matlin,FRA,1955-07-28
1048,Bill , Nunn,ISP,1968-12-06
1049,Adolphe , Menjou,ISP,1993-07-20
1050,Juhi , Chawla,ITA,1958-12-06
1051,Otto , Jespersen,ISP,1979-01-24
1052,Ronit , Elkabetz,JPN,1968-04-29
1053,John , Colicos,FRA,1999-12-15
1054,Rob , Jarvis,ISP,1970-06-14
1055,JR , Bourne,GER,1999-03-01
1056,Josh , Swanson,GER,1971-05-11
1057,Bobbie , Phillips,GER,1977-12-26
1058,Chatchai , Plengpanich,JPN,1966-02-11
1059,Michael , Douglas,JPN,1985-11-09
1060,Dax , Flame,USA,1968-03-31
1061,Paul , Brooke,ISP,1991-04-22
1062,Farrah , Fawcett,USA,1970-03-20
1063,Paul , Guilfoyle,ISP,1996-07-19
1064,Yvette , Nicole Brown,FRA,1974-09-03
1065,Romola , Garai,JPN,1993-06-27
1066,Alice , Evans,JPN,1967-09-23
1067,Sonoya , Mizuno,ITA,1967-04-19
1068,Lauren , Cohan,FRA,1954-01-08
1069,Clarke , Peters,JPN,1984-05-15
1070,Brad , William Henke,FRA,1972-10-03
1071,Taron , Egerton,FRA,1956-04-27
1072,Hope , Olaide Wilson,JPN,1964-12-29
1073,Sanjay , Dutt,FRA,1990-09-20
1074,Ariel , Hsing,FRA,1977-10-24
1075,Robert , Duvall,JPN,1967-11-05
1076,Susan , Hampshire,USA,1961-12-13
1077,Maria , Canals-Barrera,FRA,1954-12-31
1078,Robin , Williams,USA,1955-11-09
1079,Oona , Laurence,GER,1974-01-17
1080,Jeff , Seymour,ITA,1996-05-17
1081,Raoul , Bova,ITA,1964-09-21
1082,Todd , Bridges,ISP,1972-03-11
1083,Jean , Peters,USA,1992-07-11
1084,Scarlett , Johansson,GER,1998-12-26
1085,Sam , Reid,JPN,1974-06-03
1086,Kelly , Lin,FRA,1961-01-31
1087,Stephanie , Berry,ITA,1987-10-12
1088,Joe , Don Baker,USA,1969-01-19
1089,Lorna , Raver,ITA,1992-03-08
1090,Michael , Pollan,ISP,1958-01-11
1091,Kiersey , Clemons,GER,1970-02-19
1092,Connor , Paolo,USA,1978-02-09
1093,Andrew , Rannells,GER,1967-12-01
1094,Bruno , Ganz,FRA,1989-05-09
1095,Ian , Whyte,JPN,1965-12-11
1096,John , Diehl,USA,1957-01-30
1097,Maximilian , Schell,JPN,1983-06-09
1098,Nick , Krause,USA,1994-11-24
1099,Eric , Stuart,FRA,1979-07-25
1100,Shane , Meadows,ISP,1980-12-30
1101,Joe , Cornish,JPN,1994-02-01
1102,Martin , Hancock,ITA,1967-07-22
1103,Blake , Ritson,ISP,1994-07-23
1104,Christopher , Judge,JPN,1999-03-03
1105,Jason , Statham,ITA,1981-06-19
1106,Michael , Rady,USA,1999-12-30
1107,Amanda , Detmer,JPN,1986-07-17
1108,Kristin , Davis,JPN,1975-06-28
1109,David , Calder,GER,1973-11-15
1110,Lia , Tucker,GER,2000-02-18
1111,Gabriel , Millman,GER,1986-02-03
1112,Patricia , Tallman,ITA,1992-01-30
1113,James , Pickens Jr.,JPN,1988-10-28
1114,Garrett , Morris,ITA,1988-04-05
1115,Jonathan , Morgan Heit,USA,1982-07-28
1116,Ted , de Corsia,JPN,1981-02-21
1117,Helena , Mattsson,GER,1964-10-08
1118,M?­a , Maestro,GER,1994-01-04
1119,Josh , Zuckerman,FRA,1980-03-12
1120,Gert , Fr?¶be,ITA,1996-07-01
1121,Shane , Rangi,ISP,1969-07-09
1122,Phil , Hartman,JPN,1959-07-24
1123,Paul , Daniel Ayotte,FRA,1952-12-18
1124,Kaitlin , Olson,ISP,1979-10-08
1125,Eduardo , Ver??stegui,JPN,1974-12-05
1126,Philippe , Noiret,ISP,1998-09-22
1127,Bianca , Collins,JPN,1986-12-29
1128,Chita , Rivera,ITA,2000-08-14
1129,Niall , Horan,FRA,1980-02-11
1130,Bolo , Yeung,USA,1951-08-04
1131,Sunil , Shetty,ISP,1995-10-21
1132,Emma , Stone,GER,1987-03-12
1133,Tom , Everett Scott,ITA,1993-10-22
1134,Edwin , Hodge,GER,1960-09-01
1135,Lon , Chaney Jr.,ISP,1998-09-12
1136,Spencer , Breslin,ISP,1953-10-16
1137,Nataliya , Vdovina,FRA,1965-10-02
1138,Eva , Green,JPN,1951-05-05
1139,Neil , Maskell,ITA,1963-12-27
1140,Jemma , Curran,ISP,1998-02-10
1141,Kelly , Brook,FRA,1998-01-15
1142,Michael , Stahl-David,USA,1975-05-05
1143,Marion , Ross,FRA,1977-05-10
1144,Rachel , Blakely,USA,1986-04-26
1145,J.J. , Abrams,ITA,1972-06-18
1146,Heather , Sossaman,GER,1958-11-29
1147,Lara , Pulver,USA,1971-07-28
1148,Thomas , Ian Nicholas,FRA,1966-01-08
1149,Paul , Sparks,ISP,1988-05-24
1150,Gabourey , Sidibe,GER,1984-10-11
1151,Maggie , Cheung,USA,1987-07-10
1152,Alex , Veadov,ITA,1982-07-21
1153,Paul , Sorvino,JPN,1970-01-12
1154,Gary , Daniels,ITA,1968-09-28
1155,Chloe , Bridges,USA,1957-02-20
1156,Callum , Rennie,FRA,1951-08-29
1157,Danny , Dyer,JPN,1966-08-23
1158,Aunjanue , Ellis,FRA,2000-10-15
1159,Tim , Russ,USA,1991-01-02
1160,Ski , Carr,GER,1996-09-21
1161,Liam , Neeson,ITA,1970-06-13
1162,Norah , Jones,ISP,1989-06-20
1163,Loanne , Bishop,ISP,1972-02-03
1164,Gina , Bellman,GER,1984-12-21
1165,Terry , Kiser,ISP,1971-09-09
1166,Bertrand , Cantat,ITA,1973-08-10
1167,Yayan , Ruhian,USA,1990-05-14
1168,Jin , Akanishi,GER,1984-08-24
1169,George , Cole,GER,1985-10-04
1170,Chrystale , Wilson,GER,1976-12-13
1171,Marcell , Nagy,GER,1952-08-10
1172,Kasia , Smutniak,ITA,1960-07-30
1173,Luis , E. Carazo,FRA,1952-03-12
1174,Eric , Christmas,ITA,1988-12-20
1175,Crystal , R. Fox,FRA,1954-10-25
1176,Matthew , Gumley,ITA,1954-01-20
1177,Nicholas , Carella,ISP,1951-11-25
1178,Eugene , Roche,FRA,1957-10-02
1179,Tisha , Campbell-Martin,ITA,1984-01-30
1180,Laurent , Poitrenaux,ISP,1979-12-01
1181,Jami , Gertz,FRA,1965-12-06
1182,Ted , Raimi,FRA,1984-05-25
1183,Julian , Kostov,JPN,1952-02-25
1184,Jonathan , Breck,FRA,1987-11-10
1185,David , Alan Grier,ITA,1988-07-21
1186,Lynn , Whitfield,ITA,1977-12-01
1187,Shelley , Hennig,FRA,1980-04-01
1188,Emilia , Clarke,ITA,1975-02-08
1189,Jason , Marsden,USA,1961-10-14
1190,Ashraf , Barhom,ISP,1963-04-15
1191,Michael , Lieber,FRA,1955-10-04
1192,Lupe , Ontiveros,ISP,1953-01-03
1193,Vanessa , Ray,USA,1961-12-14
1194,George , C. Scott,FRA,1971-10-24
1195,Ashley , Walters,FRA,1950-12-16
1196,Lillo , Brancato,JPN,1960-07-13
1197,Griffin , Dunne,FRA,1983-09-30
1198,Thomas , Middleditch,GER,1952-11-29
1199,Rie , Miyazawa,ISP,1993-04-26
1200,Alex , Pettyfer,USA,1986-12-27
1201,Isabelle , Carr?©,FRA,1955-04-11
1202,Ellie , Cornell,USA,1953-03-15
1203,Aleksey , Chadov,GER,1974-05-19
1204,Jay , Paulson,ITA,1985-06-28
1205,Jake , Busey,GER,1955-03-15
1206,David , Heyman,ITA,1959-06-21
1207,Alana , Kaniewski,USA,1977-07-20
1208,Manoj , Bajpayee,ISP,1967-05-15
1209,Paul , Daggett,USA,1986-09-30
1210,Jeremy , Crutchley,GER,1968-09-24
1211,Mar?­a , Aura,JPN,1961-05-26
1212,Harley , Jane Kozak,USA,1960-01-15
1213,Patricia , Raven,FRA,1968-12-28
1214,Renee , Leblanc,ITA,1985-04-16
1215,Flaco , Navaja,FRA,1989-04-13
1216,Brent , Sexton,FRA,1966-07-29
1217,Victoria , Learn,JPN,1963-06-09
1218,Billy , West,JPN,1956-11-13
1219,Haruma , Miura,FRA,1963-01-10
1220,Fiona , Glascott,ITA,1960-07-21
1221,Clayton , Snyder,GER,1966-01-30
1222,Louise , Sorel,ISP,1955-06-13
1223,James , With,JPN,1990-10-04
1224,Jim , Varney,ITA,1966-06-24
1225,Kim , Dickens,GER,1995-08-11
1226,George , Newton,ISP,1974-09-27
1227,Christian , Monzon,GER,1952-11-12
1228,?“scar , Jaenada,ISP,1990-07-16
1229,Bree , Williamson,JPN,1991-03-28
1230,Michael , C. Williams,ISP,1967-04-03
1231,Gary , Cole,ISP,2000-06-06
1232,Greg , Collins,ITA,1967-01-27
1233,Stacie , Evans,USA,1998-08-21
1234,Dominik , Castell,GER,1983-09-04
1235,Sebastian , Schipper,ISP,1990-04-03
1236,Paul , Michael Glaser,FRA,1997-04-16
